CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
 51E,4,2004,1.0,12.0,20.0,2003.0,1
 51E,4,2004,1.0,19.0,23.0,1983.0,6
 52G,4,2004,1.0,55.0,,2001.0,2
 53K,4,2004,2.0,35.0,,2000.0,3
 53K,4,2004,1.0,20.0,41.0,1994.0,4
 54F,4,2004,1.0,19.0,,1992.0,4
 54F,4,2004,5.0,12.0,,1998.0,3
 56F,4,2004,1.0,34.0,14.0,1987.0,6
 56F,4,2004,3.0,12.0,5.0,1999.0,3
 57G,4,2004,1.0,12.0,24.0,1993.0,4
 57G,4,2004,2.0,63.0,16.0,2004.0,1
 58H,4,2004,1.0,14.0,10.0,1995.0,4
 58H,4,2004,1.0,35.0,13.0,1997.0,3
 58H,4,2004,1.0,12.0,,2001.0,2
 59E,4,2004,2.0,20.0,,2001.0,2
 59E,4,2004,2.0,20.0,,2002.0,2
 62H,4,2004,1.0,12.0,,1984.0,6
 63E,4,2004,2.0,23.0,18.0,1985.0,6
 63E,4,2004,1.0,12.0,29.0,2003.0,1
 64G,4,2004,2.0,55.0,,2004.0,1
 64G,4,2004,1.0,12.0,,1988.0,5
 65H,4,2004,2.0,12.0,,1999.0,3
 66F,4,2004,3.0,12.0,,2000.0,3
 67G,4,2004,1.0,30.0,13.0,2000.0,3
 67G,4,2004,1.0,52.0,12.0,2002.0,2
 68H,4,2004,1.0,51.0,,1999.0,3
 69B,4,2004,1.0,30.0,66.0,1999.0,3
 69B,4,2004,2.0,7.0,44.0,1999.0,3
 70E,4,2004,1.0,52.0,,2001.0,2
 72K,4,2004,1.0,12.0,23.0,1996.0,4
 72K,4,2004,1.0,49.0,22.0,2004.0,1
 73E,4,2004,1.0,49.0,29.0,2001.0,2
 73E,4,2004,1.0,55.0,33.0,2002.0,2
 74E,4,2004,2.0,13.0,7.0,2004.0,1
 74E,4,2004,1.0,63.0,16.0,2000.0,3
 75H,4,2004,1.0,12.0,12.0,2001.0,2
 75H,4,2004,2.0,6.0,11.0,2000.0,3
 76E,4,2004,1.0,63.0,24.0,2001.0,2
 76E,4,2004,2.0,49.0,19.0,2004.0,1
 77F,4,2004,1.0,41.0,23.0,2002.0,2
 77F,4,2004,1.0,12.0,21.0,1992.0,4
 78G,4,2004,1.0,20.0,16.0,1996.0,4
 78G,4,2004,1.0,49.0,14.0,2002.0,2
 79H,4,2004,1.0,7.0,23.0,1993.0,4
 79H,4,2004,2.0,12.0,11.0,2002.0,2
 80H,4,2004,2.0,7.0,9.0,2003.0,1
 80H,4,2004,1.0,21.0,21.0,1986.0,6
 81E,4,2004,1.0,9.0,15.0,2000.0,3
 81E,4,2004,1.0,55.0,14.0,2001.0,2
 82F,4,2004,2.0,7.0,22.0,1994.0,4
 82F,4,2004,1.0,49.0,28.0,1998.0,3
 83G,4,2004,1.0,14.0,,1991.0,5
 84G,4,2004,2.0,12.0,,2002.0,2
 85H,4,2004,1.0,55.0,20.0,1999.0,3
 85H,4,2004,2.0,35.0,10.0,1989.0,5
 86K,4,2004,2.0,7.0,28.0,1999.0,3
 86K,4,2004,1.0,41.0,39.0,2000.0,3
 87E,4,2004,2.0,63.0,12.0,2003.0,1
 87E,4,2004,2.0,2.0,19.0,1989.0,5
 88G,4,2004,2.0,23.0,11.0,1995.0,4
 88G,4,2004,2.0,20.0,14.0,2002.0,2
 89J,4,2004,2.0,49.0,,2004.0,1
 91G,4,2004,2.0,49.0,,2001.0,2
 92G,4,2004,2.0,37.0,,2003.0,1
 92G,4,2004,2.0,49.0,,2004.0,1
 93D,4,2004,1.0,63.0,,2000.0,3
 94F,4,2004,1.0,55.0,,1998.0,3
 94F,4,2004,1.0,22.0,,2000.0,3
 95G,4,2004,2.0,7.0,13.0,1999.0,3
 95G,4,2004,1.0,39.0,13.0,2002.0,2
 96G,4,2004,2.0,20.0,22.0,2002.0,2
 97J,4,2004,1.0,49.0,13.0,2005.0,1
 97J,4,2004,1.0,52.0,19.0,1998.0,3
 97J,4,2004,2.0,37.0,31.0,2003.0,1
 97J,4,2004,1.0,21.0,34.0,1998.0,3
 98D,4,2004,2.0,12.0,,1989.0,5
 99G,4,2004,1.0,24.0,8.0,1998.0,3
 99G,4,2004,1.0,12.0,8.0,2002.0,2
100E,4,2004,2.0,49.0,9.0,2004.0,1
100E,4,2004,1.0,7.0,14.0,2001.0,2
101G,4,2004,2.0,12.0,19.0,1998.0,3
101G,4,2004,2.0,55.0,16.0,2003.0,1
102K,4,2004,1.0,14.0,48.0,1998.0,3
102K,4,2004,2.0,24.0,25.0,2003.0,1
103F,4,2004,1.0,52.0,19.0,1998.0,3
103F,4,2004,1.0,18.0,19.0,1990.0,5
104H,4,2004,1.0,22.0,22.0,1993.0,4
104H,4,2004,2.0,20.0,18.0,2000.0,3
105J,4,2004,1.0,6.0,28.0,2002.0,2
105J,4,2004,2.0,20.0,32.0,1996.0,4
106E,4,2004,1.0,20.0,,2004.0,1
107F,4,2004,1.0,24.0,17.0,1999.0,3
107F,4,2004,2.0,12.0,10.0,1992.0,4
108G,4,2004,2.0,35.0,15.0,2001.0,2
108G,4,2004,2.0,12.0,11.0,1993.0,4
108G,4,2004,1.0,12.0,,2003.0,1
108G,4,2004,1.0,37.0,,2004.0,1
108G,4,2004,2.0,41.0,,2000.0,3
108G,4,2004,2.0,7.0,13.0,2002.0,2
109B,4,2004,2.0,7.0,,1999.0,3
110D,4,2004,2.0,12.0,10.0,2002.0,2
110D,4,2004,2.0,24.0,10.0,2003.0,1
110D,4,2004,1.0,24.0,24.0,1995.0,4
111E,4,2004,2.0,7.0,9.0,1996.0,4
111E,4,2004,1.0,34.0,12.0,2001.0,2
112E,4,2004,2.0,7.0,,2000.0,3
112E,4,2004,1.0,20.0,,2004.0,1
113G,4,2004,2.0,7.0,13.0,1979.0,6
113G,4,2004,1.0,59.0,15.0,2001.0,2
114K,4,2004,1.0,20.0,,1998.0,3
114K,4,2004,5.0,12.0,,,
115H,4,2004,2.0,2.0,15.0,1994.0,4
116K,4,2004,2.0,20.0,,1998.0,3
117E,4,2004,1.0,22.0,23.0,1995.0,4
117E,4,2004,2.0,23.0,15.0,2004.0,1
118G,4,2004,2.0,41.0,37.0,2004.0,1
118G,4,2004,2.0,23.0,33.0,2002.0,2
119B,4,2004,1.0,20.0,,1998.0,3
119B,4,2004,5.0,85.0,,2004.0,1
120F,4,2004,1.0,41.0,,1996.0,4
120F,4,2004,2.0,12.0,,1994.0,4
121H,4,2004,1.0,49.0,,1994.0,4
122D,4,2004,1.0,49.0,29.0,2000.0,3
122D,4,2004,1.0,20.0,31.0,1998.0,3
123E,4,2004,1.0,30.0,13.0,2002.0,2
123E,4,2004,1.0,20.0,14.0,2003.0,1
124G,4,2004,1.0,18.0,8.0,2001.0,2
124G,4,2004,2.0,20.0,7.0,2000.0,3
125K,4,2004,2.0,7.0,29.0,1999.0,3
125K,4,2004,1.0,55.0,45.0,2000.0,3
126E,4,2004,2.0,7.0,9.0,2004.0,1
126E,4,2004,2.0,48.0,13.0,2004.0,1
127G,4,2004,2.0,12.0,,1995.0,4
127G,4,2004,2.0,12.0,,1999.0,3
127G,4,2004,2.0,12.0,,2002.0,2
128A,4,2004,1.0,35.0,26.0,2003.0,1
129F,4,2004,1.0,49.0,,1997.0,3
129F,4,2004,5.0,,,,
130E,4,2004,1.0,21.0,11.0,2003.0,1
130E,4,2004,1.0,35.0,13.0,2003.0,1
131H,4,2004,1.0,49.0,17.0,1996.0,4
131H,4,2004,1.0,12.0,15.0,1990.0,5
132E,4,2004,2.0,35.0,22.0,2004.0,1
132E,4,2004,1.0,21.0,25.0,1998.0,3
133G,4,2004,1.0,24.0,30.0,2001.0,2
134G,4,2004,1.0,22.0,,2002.0,2
134G,4,2004,2.0,12.0,,2003.0,1
135E,4,2004,1.0,18.0,12.0,1999.0,3
135E,4,2004,1.0,18.0,12.0,2003.0,1
136G,4,2004,1.0,21.0,,1989.0,5
136G,4,2004,2.0,20.0,16.0,2001.0,2
136G,4,2004,2.0,2.0,17.0,2001.0,2
137D,4,2004,1.0,41.0,,2000.0,3
138E,4,2004,1.0,7.0,,2002.0,2
139H,4,2004,2.0,12.0,10.0,2002.0,2
139H,4,2004,2.0,9.0,13.0,1997.0,3
140D,4,2004,2.0,7.0,13.0,1998.0,3
140D,4,2004,2.0,20.0,11.0,2003.0,1
140D,4,2004,1.0,55.0,19.0,1998.0,3
141F,4,2004,1.0,6.0,22.0,2000.0,3
141F,4,2004,2.0,20.0,14.0,1995.0,4
142G,4,2004,1.0,49.0,9.0,2005.0,1
142G,4,2004,1.0,18.0,8.0,1993.0,4
143E,4,2004,1.0,58.0,,2002.0,2
143E,4,2004,2.0,7.0,10.0,2001.0,2
144G,4,2004,1.0,12.0,6.0,2003.0,1
144G,4,2004,1.0,35.0,8.0,2004.0,1
145F,4,2004,1.0,12.0,16.0,1987.0,6
145F,4,2004,1.0,14.0,15.0,1998.0,3
147F,4,2004,2.0,12.0,12.0,2000.0,3
147F,4,2004,1.0,49.0,33.0,1998.0,3
148H,4,2004,2.0,7.0,15.0,1999.0,3
149B,4,2004,1.0,37.0,17.0,1994.0,4
149B,4,2004,1.0,12.0,15.0,1993.0,4
150H,4,2004,1.0,30.0,,1995.0,4
  1E,5,2004,1.0,51.0,24.0,2001.0,2
  1E,5,2004,1.0,12.0,30.0,2002.0,2
  2G,5,2004,1.0,37.0,13.0,1999.0,3
  2G,5,2004,2.0,7.0,7.0,2003.0,1
  3H,5,2004,2.0,12.0,,2001.0,2
  3H,5,2004,1.0,21.0,,1994.0,4
  4E,5,2004,2.0,7.0,24.0,2003.0,1
  5E,5,2004,1.0,12.0,12.0,1994.0,4
  5E,5,2004,2.0,2.0,23.0,2002.0,2
  7E,5,2004,1.0,14.0,15.0,1994.0,4
  7E,5,2004,1.0,6.0,16.0,2002.0,2
  8F,5,2004,2.0,20.0,,1976.0,6
  8F,5,2004,1.0,12.0,,1995.0,4
  8F,5,2004,2.0,7.0,,1997.0,3
 10H,5,2004,1.0,32.0,,1999.0,3
 10H,5,2004,1.0,34.0,,2001.0,2
 11F,5,2004,1.0,48.0,,1996.0,4
 13G,5,2004,1.0,19.0,19.0,2003.0,1
 13G,5,2004,1.0,20.0,19.0,1996.0,4
 14H,5,2004,1.0,7.0,,1993.0,4
 14H,5,2004,5.0,,,2003.0,1
 15E,5,2004,1.0,55.0,18.0,1996.0,4
 15E,5,2004,1.0,35.0,13.0,2002.0,2
 17H,5,2004,2.0,49.0,13.0,2003.0,1
 17H,5,2004,1.0,48.0,10.0,2003.0,1
 18H,5,2004,1.0,12.0,,1997.0,3
 18H,5,2004,5.0,84.0,,1997.0,3
 19F,5,2004,1.0,7.0,16.0,1998.0,3
 19F,5,2004,1.0,6.0,12.0,1997.0,3
 20G,5,2004,1.0,21.0,,2003.0,1
 21G,5,2004,1.0,7.0,,2004.0,1
 22F,5,2004,2.0,7.0,11.0,1994.0,4
 22F,5,2004,1.0,58.0,11.0,2003.0,1
 24H,5,2004,1.0,35.0,9.0,1997.0,3
 24H,5,2004,2.0,20.0,7.0,1998.0,3
 25F,5,2004,2.0,37.0,,2000.0,3
 25F,5,2004,2.0,7.0,,2000.0,3
 26G,5,2004,1.0,20.0,,2000.0,3
 26G,5,2004,2.0,37.0,,2003.0,1
 27H,5,2004,1.0,24.0,,1992.0,4
 27H,5,2004,2.0,7.0,,1999.0,3
 28K,5,2004,1.0,42.0,,1991.0,5
 29E,5,2004,1.0,49.0,,2004.0,1
 29E,5,2004,1.0,42.0,,,
 30F,5,2004,1.0,35.0,31.0,1997.0,3
 30F,5,2004,1.0,12.0,35.0,1994.0,4
 31G,5,2004,1.0,9.0,,1995.0,4
 31G,5,2004,1.0,55.0,,2002.0,2
 32H,5,2004,1.0,54.0,,1992.0,4
 32H,5,2004,1.0,37.0,,1992.0,4
 33E,5,2004,1.0,49.0,48.0,2003.0,1
 34F,5,2004,1.0,12.0,,2003.0,1
 34F,5,2004,1.0,35.0,,1998.0,3
 35G,5,2004,1.0,20.0,11.0,1989.0,5
 35G,5,2004,1.0,34.0,11.0,2004.0,1
 36H,5,2004,1.0,37.0,33.0,2000.0,3
 36H,5,2004,2.0,7.0,25.0,1992.0,4
 37F,5,2004,2.0,23.0,,1981.0,6
 38F,5,2004,1.0,24.0,,1995.0,4
 38F,5,2004,1.0,21.0,,1996.0,4
 39G,5,2004,1.0,22.0,,2002.0,2
 39G,5,2004,1.0,54.0,,2001.0,2
 41H,5,2004,1.0,48.0,,1991.0,5
 42D,5,2004,1.0,21.0,28.0,1990.0,5
 44G,5,2004,2.0,59.0,11.0,2001.0,2
 47E,5,2004,1.0,7.0,30.0,1994.0,4
 47E,5,2004,1.0,47.0,23.0,2002.0,2
 49H,5,2004,2.0,12.0,,1993.0,4
 51F,5,2004,1.0,7.0,20.0,2000.0,3
 51F,5,2004,1.0,35.0,16.0,2002.0,2
 52G,5,2004,1.0,18.0,13.0,2001.0,2
 53G,5,2004,1.0,51.0,,2001.0,2
 53G,5,2004,2.0,49.0,,2002.0,2
 55E,5,2004,1.0,22.0,21.0,2001.0,2
 55E,5,2004,2.0,9.0,19.0,1988.0,5
 56E,5,2004,1.0,49.0,27.0,2001.0,2
 58G,5,2004,1.0,55.0,24.0,1994.0,4
 58G,5,2004,2.0,7.0,16.0,2002.0,2
 60E,5,2004,2.0,22.0,18.0,2004.0,1
 61E,5,2004,1.0,37.0,19.0,2004.0,1
 61E,5,2004,1.0,32.0,17.0,2004.0,1
 62F,5,2004,1.0,20.0,33.0,1998.0,3
 62F,5,2004,2.0,37.0,23.0,2003.0,1
 64E,5,2004,2.0,2.0,22.0,1993.0,4
 64E,5,2004,1.0,7.0,10.0,2003.0,1
 65G,5,2004,1.0,24.0,29.0,2001.0,2
 65G,5,2004,1.0,37.0,23.0,2002.0,2
 65G,5,2004,1.0,52.0,11.0,1999.0,3
 67G,5,2004,1.0,35.0,,2002.0,2
 67G,5,2004,2.0,20.0,,2002.0,2
 68H,5,2004,2.0,20.0,,1999.0,3
 69J,5,2004,2.0,12.0,,2002.0,2
 69J,5,2004,2.0,12.0,,1997.0,3
 69J,5,2004,1.0,12.0,,2000.0,3
 70E,5,2004,1.0,14.0,,1999.0,3
 70E,5,2004,2.0,12.0,,2001.0,2
 71F,5,2004,1.0,12.0,17.0,1998.0,3
 71F,5,2004,1.0,12.0,18.0,2000.0,3
 72H,5,2004,2.0,12.0,,1998.0,3
 74E,5,2004,1.0,51.0,13.0,2000.0,3
 74E,5,2004,1.0,12.0,12.0,2004.0,1
 74E,5,2004,2.0,37.0,14.0,2003.0,1
 75G,5,2004,1.0,12.0,26.0,2001.0,2
 75G,5,2004,1.0,30.0,23.0,2000.0,3
 75G,5,2004,1.0,24.0,,1994.0,4
 76E,5,2004,2.0,20.0,,2003.0,1
 76E,5,2004,1.0,52.0,,2002.0,2
 77G,5,2004,2.0,49.0,,2003.0,1
 77G,5,2004,2.0,35.0,,2003.0,1
 78H,5,2004,2.0,20.0,18.0,1994.0,4
 78H,5,2004,1.0,20.0,15.0,1997.0,3
 79K,5,2004,2.0,9.0,,1989.0,5
 80G,5,2004,1.0,49.0,27.0,2002.0,2
 81G,5,2004,1.0,13.0,,1995.0,4
 81G,5,2004,1.0,39.0,,2003.0,1
 82F,5,2004,1.0,37.0,,1994.0,4
 83H,5,2004,1.0,49.0,,1995.0,4
 84H,5,2004,2.0,9.0,5.0,1987.0,6
 84H,5,2004,2.0,12.0,4.0,1994.0,4
 85F,5,2004,2.0,7.0,32.0,1995.0,4
 85F,5,2004,1.0,19.0,31.0,1995.0,4
 85F,5,2004,2.0,12.0,19.0,2003.0,1
 86G,5,2004,2.0,63.0,,2001.0,2
 88B,5,2004,1.0,21.0,32.0,1987.0,6
 91E,5,2004,2.0,12.0,,1998.0,3
 91E,5,2004,1.0,18.0,,2004.0,1
 91E,5,2004,1.0,18.0,,1993.0,4
 92F,5,2004,1.0,55.0,14.0,2000.0,3
 92F,5,2004,1.0,12.0,16.0,2001.0,2
 93F,5,2004,2.0,20.0,,1994.0,4
 95H,5,2004,1.0,12.0,8.0,1990.0,5
 96D,5,2004,1.0,22.0,14.0,1999.0,3
 98G,5,2004,1.0,20.0,16.0,2002.0,2
 98G,5,2004,1.0,34.0,15.0,1999.0,3
 99H,5,2004,2.0,12.0,27.0,1996.0,4
 99H,5,2004,1.0,13.0,25.0,2000.0,3
 99H,5,2004,1.0,6.0,,1998.0,3
100F,5,2004,1.0,35.0,17.0,1996.0,4
100F,5,2004,2.0,20.0,20.0,1996.0,4
102F,5,2004,1.0,10.0,,1997.0,3
102F,5,2004,1.0,37.0,,2000.0,3
103H,5,2004,2.0,38.0,13.0,1999.0,3
103H,5,2004,1.0,12.0,16.0,1991.0,5
104E,5,2004,1.0,6.0,28.0,1990.0,5
104E,5,2004,2.0,37.0,28.0,2002.0,2
104E,5,2004,2.0,7.0,4.0,2003.0,1
105F,5,2004,2.0,2.0,22.0,1994.0,4
105F,5,2004,2.0,35.0,20.0,1999.0,3
106G,5,2004,1.0,30.0,33.0,2001.0,2
106G,5,2004,2.0,41.0,27.0,2000.0,3
108E,5,2004,1.0,12.0,,2003.0,1
108E,5,2004,1.0,22.0,,2004.0,1
110G,5,2004,1.0,34.0,15.0,2002.0,2
110G,5,2004,2.0,20.0,14.0,1991.0,5
111H,5,2004,1.0,24.0,,1999.0,3
113C,5,2004,2.0,2.0,28.0,2004.0,1
115F,5,2004,1.0,49.0,10.0,1993.0,4
115F,5,2004,1.0,12.0,12.0,1999.0,3
116G,5,2004,1.0,12.0,,2002.0,2
116G,5,2004,1.0,51.0,,2003.0,1
117H,5,2004,1.0,7.0,,1998.0,3
118E,5,2004,1.0,20.0,,1994.0,4
118E,5,2004,2.0,20.0,,2004.0,1
119G,5,2004,1.0,49.0,,1990.0,5
119G,5,2004,1.0,51.0,,2004.0,1
120G,5,2004,1.0,49.0,,2001.0,2
121H,5,2004,1.0,13.0,,1992.0,4
121H,5,2004,1.0,41.0,,1998.0,3
122E,5,2004,1.0,7.0,19.0,2001.0,2
122E,5,2004,1.0,22.0,16.0,1992.0,4
123F,5,2004,1.0,30.0,24.0,1999.0,3
123F,5,2004,1.0,7.0,31.0,1995.0,4
124G,5,2004,1.0,20.0,,1988.0,5
124G,5,2004,2.0,12.0,,2002.0,2
125G,5,2004,1.0,18.0,,1984.0,6
125G,5,2004,1.0,12.0,,2004.0,1
126H,5,2004,1.0,9.0,,1989.0,5
126H,5,2004,2.0,7.0,,1997.0,3
127E,5,2004,1.0,37.0,26.0,1995.0,4
127E,5,2004,1.0,49.0,19.0,2002.0,2
128F,5,2004,1.0,30.0,13.0,2003.0,1
128F,5,2004,1.0,30.0,12.0,2000.0,3
130H,5,2004,1.0,12.0,9.0,1999.0,3
130H,5,2004,1.0,22.0,,2004.0,1
131F,5,2004,1.0,7.0,19.0,1995.0,4
131F,5,2004,1.0,51.0,15.0,1990.0,5
132F,5,2004,2.0,12.0,18.0,1995.0,4
132F,5,2004,1.0,12.0,22.0,1995.0,4
133G,5,2004,1.0,22.0,,2003.0,1
134H,5,2004,2.0,20.0,,1999.0,3
134H,5,2004,1.0,20.0,,2000.0,3
135K,5,2004,1.0,49.0,40.0,1985.0,6
137G,5,2004,1.0,54.0,,2002.0,2
138H,5,2004,1.0,9.0,18.0,1998.0,3
138H,5,2004,1.0,20.0,13.0,1995.0,4
139K,5,2004,1.0,9.0,,1995.0,4
140F,5,2004,1.0,9.0,10.0,1993.0,4
140F,5,2004,1.0,51.0,8.0,1998.0,3
141G,5,2004,2.0,12.0,24.0,2004.0,1
141G,5,2004,2.0,7.0,26.0,2002.0,2
143F,5,2004,1.0,12.0,19.0,1997.0,3
143F,5,2004,1.0,20.0,14.0,2002.0,2
143F,5,2004,1.0,34.0,,1999.0,3
144G,5,2004,1.0,51.0,8.0,2001.0,2
144G,5,2004,1.0,18.0,6.0,1995.0,4
146F,5,2004,1.0,37.0,,1992.0,4
146F,5,2004,1.0,37.0,,1997.0,3
147H,5,2004,1.0,20.0,,1995.0,4
148E,5,2004,1.0,41.0,19.0,2004.0,1
148E,5,2004,1.0,18.0,17.0,1992.0,4
149G,5,2004,1.0,49.0,15.0,2003.0,1
150H,5,2004,2.0,7.0,8.0,1999.0,3
150H,5,2004,1.0,7.0,12.0,1991.0,5
151F,5,2004,1.0,12.0,16.0,1995.0,4
151F,5,2004,1.0,19.0,15.0,1996.0,4
151F,5,2004,1.0,47.0,14.0,2000.0,3
152G,5,2004,2.0,37.0,,2004.0,1
152G,5,2004,5.0,12.0,,1998.0,3
153G,5,2004,2.0,12.0,16.0,1979.0,6
153G,5,2004,2.0,59.0,12.0,2004.0,1
154E,5,2004,2.0,49.0,31.0,2001.0,2
154E,5,2004,2.0,7.0,28.0,2005.0,1
156H,5,2004,2.0,20.0,13.0,1997.0,3
156H,5,2004,1.0,21.0,17.0,1996.0,4
157F,5,2004,1.0,49.0,12.0,1994.0,4
157F,5,2004,1.0,35.0,11.0,1997.0,3
158G,5,2004,1.0,41.0,21.0,2002.0,2
158G,5,2004,2.0,12.0,20.0,2001.0,2
160F,5,2004,1.0,37.0,38.0,1996.0,4
160F,5,2004,1.0,20.0,28.0,1995.0,4
161G,5,2004,1.0,49.0,,2001.0,2
163E,5,2004,1.0,59.0,18.0,2003.0,1
163E,5,2004,2.0,12.0,19.0,1998.0,3
164G,5,2004,2.0,20.0,,2004.0,1
165F,5,2004,1.0,20.0,,1999.0,3
165F,5,2004,1.0,54.0,,1998.0,3
167F,5,2004,1.0,37.0,17.0,1998.0,3
167F,5,2004,1.0,54.0,21.0,1991.0,5
169H,5,2004,3.0,12.0,,1997.0,3
170K,5,2004,2.0,20.0,24.0,1998.0,3
170K,5,2004,1.0,51.0,32.0,2004.0,1
171E,5,2004,1.0,12.0,13.0,2003.0,1
171E,5,2004,1.0,37.0,13.0,1993.0,4
172G,5,2004,1.0,22.0,,2004.0,1
173E,5,2004,1.0,49.0,14.0,1992.0,4
173E,5,2004,2.0,49.0,11.0,2001.0,2
174G,5,2004,2.0,2.0,,1998.0,3
174G,5,2004,1.0,39.0,,2003.0,1
175G,5,2004,1.0,52.0,,1999.0,3
175G,5,2004,1.0,49.0,,2001.0,2
175G,5,2004,1.0,37.0,20.0,2002.0,2
176F,5,2004,1.0,12.0,,2002.0,2
176F,5,2004,1.0,49.0,,1993.0,4
177G,5,2004,2.0,2.0,,2004.0,1
177G,5,2004,1.0,6.0,,2002.0,2
178H,5,2004,1.0,9.0,,1998.0,3
178H,5,2004,1.0,55.0,,1997.0,3
179H,5,2004,2.0,20.0,,1999.0,3
179H,5,2004,2.0,6.0,,2000.0,3
180E,5,2004,1.0,18.0,17.0,1992.0,4
180E,5,2004,1.0,65.0,22.0,2004.0,1
181F,5,2004,1.0,12.0,12.0,1993.0,4
181F,5,2004,1.0,12.0,15.0,2003.0,1
182H,5,2004,1.0,22.0,,1993.0,4
183G,5,2004,2.0,12.0,,2001.0,2
184F,5,2004,2.0,12.0,19.0,1984.0,6
184F,5,2004,1.0,55.0,30.0,2000.0,3
185G,5,2004,1.0,49.0,,2005.0,1
190E,5,2004,1.0,21.0,16.0,1999.0,3
190E,5,2004,2.0,41.0,14.0,2005.0,1
191G,5,2004,2.0,7.0,,1994.0,4
191G,5,2004,1.0,24.0,,2003.0,1
  1H,6,2004,1.0,12.0,,2000.0,3
  3F,6,2004,2.0,12.0,,1997.0,3
  4K,6,2004,1.0,7.0,30.0,1997.0,3
  4K,6,2004,1.0,21.0,22.0,1991.0,5
  5F,6,2004,1.0,59.0,,1998.0,3
  6H,6,2004,2.0,7.0,,1998.0,3
  7F,6,2004,1.0,35.0,28.0,1998.0,3
  7F,6,2004,1.0,7.0,26.0,1996.0,4
  9K,6,2004,1.0,12.0,15.0,1993.0,4
 10E,6,2004,1.0,35.0,6.0,1995.0,4
 10E,6,2004,1.0,6.0,,2002.0,2
 10E,6,2004,1.0,51.0,,2003.0,1
 10E,6,2004,1.0,54.0,,2002.0,2
 11K,6,2004,1.0,35.0,22.0,1997.0,3
 11K,6,2004,1.0,54.0,24.0,1998.0,3
 13E,6,2004,1.0,55.0,,2002.0,2
 13E,6,2004,1.0,12.0,,1996.0,4
 14B,6,2004,1.0,37.0,12.0,1991.0,5
 15K,6,2004,1.0,41.0,,1993.0,4
 18E,6,2004,1.0,37.0,31.0,2003.0,1
 20E,6,2004,1.0,12.0,,2001.0,2
 20E,6,2004,1.0,20.0,,2002.0,2
 21D,6,2004,1.0,22.0,,1992.0,4
 22E,6,2004,1.0,49.0,19.0,2002.0,2
 22E,6,2004,1.0,22.0,,2002.0,2
 23F,6,2004,1.0,41.0,,2000.0,3
 25F,6,2004,2.0,23.0,,1999.0,3
 25F,6,2004,3.0,,,2002.0,2
 26E,6,2004,1.0,37.0,19.0,2001.0,2
 27F,6,2004,1.0,12.0,24.0,1999.0,3
 27F,6,2004,1.0,32.0,25.0,1997.0,3
 28H,6,2004,2.0,35.0,14.0,1995.0,4
 28H,6,2004,1.0,49.0,18.0,1997.0,3
 29F,6,2004,1.0,13.0,35.0,1996.0,4
 30F,6,2004,1.0,7.0,,1995.0,4
 30F,6,2004,1.0,7.0,,1994.0,4
 33E,6,2004,1.0,49.0,27.0,1994.0,4
 33E,6,2004,1.0,52.0,25.0,2002.0,2
 34F,6,2004,1.0,7.0,,1994.0,4
 35E,6,2004,1.0,52.0,27.0,2001.0,2
 36F,6,2004,2.0,20.0,10.0,2000.0,3
 36F,6,2004,1.0,9.0,15.0,1996.0,4
 37F,6,2004,2.0,12.0,,1999.0,3
 39E,6,2004,1.0,20.0,,2004.0,1
 39E,6,2004,2.0,7.0,,2002.0,2
 40F,6,2004,2.0,35.0,35.0,1997.0,3
 40F,6,2004,2.0,20.0,7.0,1987.0,6
 41F,6,2004,2.0,23.0,17.0,2000.0,3
 41F,6,2004,1.0,41.0,24.0,1996.0,4
 44K,6,2004,2.0,2.0,16.0,1994.0,4
 45F,6,2004,1.0,22.0,20.0,1999.0,3
 46H,6,2004,2.0,12.0,27.0,1998.0,3
 47E,6,2004,1.0,55.0,38.0,2000.0,3
 47E,6,2004,2.0,37.0,23.0,2001.0,2
 58F,6,2004,1.0,35.0,,1995.0,4
 58F,6,2004,2.0,7.0,,,
 60E,6,2004,1.0,20.0,26.0,2001.0,2
 62E,6,2004,1.0,41.0,,1999.0,3
 62E,6,2004,1.0,51.0,,2004.0,1
 63F,6,2004,1.0,9.0,24.0,1997.0,3
 63F,6,2004,1.0,12.0,20.0,1997.0,3
 64F,6,2004,1.0,37.0,25.0,1997.0,3
 64F,6,2004,1.0,24.0,28.0,2001.0,2
 64F,6,2004,2.0,37.0,,2000.0,3
 66D,6,2004,1.0,49.0,,1996.0,4
 66D,6,2004,5.0,23.0,,1986.0,6
 67E,6,2004,2.0,9.0,20.0,1998.0,3
 67E,6,2004,1.0,24.0,30.0,2001.0,2
 69H,6,2004,1.0,21.0,,1992.0,4
 71E,6,2004,1.0,12.0,22.0,2003.0,1
 71E,6,2004,1.0,14.0,19.0,1994.0,4
 71E,6,2004,1.0,37.0,,2001.0,2
 74G,6,2004,1.0,35.0,,2001.0,2
 74G,6,2004,2.0,,,,
 75F,6,2004,1.0,21.0,,1992.0,4
 75F,6,2004,1.0,12.0,,1997.0,3
 76F,6,2004,2.0,7.0,7.0,1988.0,5
 76F,6,2004,2.0,23.0,,1993.0,4
 78H,6,2004,1.0,,,,
 78H,6,2004,1.0,7.0,,1994.0,4
 81F,6,2004,1.0,14.0,,2002.0,2
 81F,6,2004,1.0,6.0,,1993.0,4
 82F,6,2004,1.0,7.0,,1996.0,4
 82F,6,2004,1.0,18.0,,1992.0,4
