CASEID,PSU,YEAR,STRATIF
 35G,12,2004,G
 36H,12,2004,H
 37H,12,2004,H
 38A,12,2004,A
 39K,12,2004,K
 40E,12,2004,E
 41G,12,2004,G
 42H,12,2004,H
 43F,12,2004,F
 44F,12,2004,F
 46H,12,2004,H
 47A,12,2004,A
 48E,12,2004,E
 49E,12,2004,E
 50F,12,2004,F
 51H,12,2004,H
 52E,12,2004,E
 53F,12,2004,F
 54G,12,2004,G
 55H,12,2004,H
 56D,12,2004,D
 57F,12,2004,F
 58G,12,2004,G
 60H,12,2004,H
 61E,12,2004,E
 62F,12,2004,F
 63G,12,2004,G
 65K,12,2004,K
 66E,12,2004,E
 67F,12,2004,F
 68G,12,2004,G
 69H,12,2004,H
 70D,12,2004,D
 71E,12,2004,E
 72F,12,2004,F
 73H,12,2004,H
 74E,12,2004,E
 75E,12,2004,E
 76F,12,2004,F
 77G,12,2004,G
 78H,12,2004,H
 79K,12,2004,K
 80E,12,2004,E
 81G,12,2004,G
 82H,12,2004,H
 83J,12,2004,J
 84K,12,2004,K
 86K,12,2004,K
 87F,12,2004,F
 88A,12,2004,A
 89E,12,2004,E
 90F,12,2004,F
 91H,12,2004,H
 92B,12,2004,B
 93F,12,2004,F
 94F,12,2004,F
 95G,12,2004,G
 97B,12,2004,B
 98E,12,2004,E
 99E,12,2004,E
100G,12,2004,G
101E,12,2004,E
102G,12,2004,G
103D,12,2004,D
104E,12,2004,E
105F,12,2004,F
106F,12,2004,F
107G,12,2004,G
108H,12,2004,H
109J,12,2004,J
110D,12,2004,D
111E,12,2004,E
112F,12,2004,F
113G,12,2004,G
114B,12,2004,B
115B,12,2004,B
116D,12,2004,D
117F,12,2004,F
118H,12,2004,H
119E,12,2004,E
120E,12,2004,E
121F,12,2004,F
122F,12,2004,F
123G,12,2004,G
124E,12,2004,E
125F,12,2004,F
126G,12,2004,G
127H,12,2004,H
128H,12,2004,H
129D,12,2004,D
130E,12,2004,E
131G,12,2004,G
132G,12,2004,G
133K,12,2004,K
134K,12,2004,K
136K,12,2004,K
137G,12,2004,G
138F,12,2004,F
140G,12,2004,G
141H,12,2004,H
142E,12,2004,E
143E,12,2004,E
144F,12,2004,F
145H,12,2004,H
146J,12,2004,J
147K,12,2004,K
149J,12,2004,J
150K,12,2004,K
151E,12,2004,E
152F,12,2004,F
153F,12,2004,F
154G,12,2004,G
155H,12,2004,H
156K,12,2004,K
157E,12,2004,E
158F,12,2004,F
159G,12,2004,G
160G,12,2004,G
161H,12,2004,H
162B,12,2004,B
163E,12,2004,E
164G,12,2004,G
165B,12,2004,B
166K,12,2004,K
167G,12,2004,G
168B,12,2004,B
169F,12,2004,F
170H,12,2004,H
171K,12,2004,K
172D,12,2004,D
173E,12,2004,E
174F,12,2004,F
175B,12,2004,B
176E,12,2004,E
177E,12,2004,E
178F,12,2004,F
179G,12,2004,G
180B,12,2004,B
181G,12,2004,G
182K,12,2004,K
183D,12,2004,D
184D,12,2004,D
185F,12,2004,F
186H,12,2004,H
187B,12,2004,B
188B,12,2004,B
189K,12,2004,K
190B,12,2004,B
191K,12,2004,K
193E,12,2004,E
194G,12,2004,G
195B,12,2004,B
196B,12,2004,B
197F,12,2004,F
198H,12,2004,H
199A,12,2004,A
200K,12,2004,K
201G,12,2004,G
202J,12,2004,J
203C,12,2004,C
204K,12,2004,K
205E,12,2004,E
206G,12,2004,G
207J,12,2004,J
208K,12,2004,K
209K,12,2004,K
210E,12,2004,E
211G,12,2004,G
212G,12,2004,G
  1H,13,2004,H
  2D,13,2004,D
  3E,13,2004,E
  4G,13,2004,G
  5H,13,2004,H
  7F,13,2004,F
  8G,13,2004,G
  9H,13,2004,H
 10F,13,2004,F
 11G,13,2004,G
 12H,13,2004,H
 13H,13,2004,H
 14H,13,2004,H
 15H,13,2004,H
 16E,13,2004,E
 17F,13,2004,F
 20H,13,2004,H
 21F,13,2004,F
 22F,13,2004,F
 23G,13,2004,G
 24H,13,2004,H
 25H,13,2004,H
 26C,13,2004,C
 27F,13,2004,F
 28F,13,2004,F
 30G,13,2004,G
 31H,13,2004,H
 32H,13,2004,H
 34F,13,2004,F
 35G,13,2004,G
 36G,13,2004,G
 37H,13,2004,H
 38H,13,2004,H
 40E,13,2004,E
 41F,13,2004,F
 42F,13,2004,F
 43G,13,2004,G
 44G,13,2004,G
 45H,13,2004,H
 47K,13,2004,K
 48F,13,2004,F
 49F,13,2004,F
 50H,13,2004,H
 51H,13,2004,H
 52H,13,2004,H
 53H,13,2004,H
 54H,13,2004,H
 55K,13,2004,K
 56K,13,2004,K
 57D,13,2004,D
 58E,13,2004,E
 59F,13,2004,F
 60G,13,2004,G
 61H,13,2004,H
 62K,13,2004,K
 63D,13,2004,D
 64D,13,2004,D
 65D,13,2004,D
 66F,13,2004,F
 67G,13,2004,G
 68H,13,2004,H
 69K,13,2004,K
 70F,13,2004,F
 71G,13,2004,G
 72H,13,2004,H
 73H,13,2004,H
 74H,13,2004,H
 75H,13,2004,H
 76D,13,2004,D
 77F,13,2004,F
 78F,13,2004,F
 79G,13,2004,G
 80H,13,2004,H
 81H,13,2004,H
 82H,13,2004,H
 83C,13,2004,C
 84C,13,2004,C
 85E,13,2004,E
 86E,13,2004,E
 87H,13,2004,H
 88H,13,2004,H
 89H,13,2004,H
 90F,13,2004,F
 91F,13,2004,F
 92H,13,2004,H
 93H,13,2004,H
 94H,13,2004,H
 95H,13,2004,H
 96D,13,2004,D
 97E,13,2004,E
 98F,13,2004,F
 99G,13,2004,G
100H,13,2004,H
101H,13,2004,H
102K,13,2004,K
103F,13,2004,F
104F,13,2004,F
105F,13,2004,F
106G,13,2004,G
107H,13,2004,H
108D,13,2004,D
109E,13,2004,E
110F,13,2004,F
111F,13,2004,F
112F,13,2004,F
113G,13,2004,G
114H,13,2004,H
115D,13,2004,D
116F,13,2004,F
117F,13,2004,F
118F,13,2004,F
119H,13,2004,H
120H,13,2004,H
121H,13,2004,H
122B,13,2004,B
123D,13,2004,D
124E,13,2004,E
125F,13,2004,F
126G,13,2004,G
127E,13,2004,E
128F,13,2004,F
129F,13,2004,F
130F,13,2004,F
131H,13,2004,H
132D,13,2004,D
133D,13,2004,D
134D,13,2004,D
135D,13,2004,D
136F,13,2004,F
137K,13,2004,K
138D,13,2004,D
139D,13,2004,D
140E,13,2004,E
141G,13,2004,G
142H,13,2004,H
143H,13,2004,H
144E,13,2004,E
145F,13,2004,F
146H,13,2004,H
147H,13,2004,H
148H,13,2004,H
149K,13,2004,K
150F,13,2004,F
151F,13,2004,F
152H,13,2004,H
153H,13,2004,H
155K,13,2004,K
156D,13,2004,D
157F,13,2004,F
158F,13,2004,F
159F,13,2004,F
160H,13,2004,H
161J,13,2004,J
162E,13,2004,E
163F,13,2004,F
164F,13,2004,F
165G,13,2004,G
166H,13,2004,H
167E,13,2004,E
168F,13,2004,F
169F,13,2004,F
170F,13,2004,F
171H,13,2004,H
172J,13,2004,J
173G,13,2004,G
174G,13,2004,G
175H,13,2004,H
176H,13,2004,H
177H,13,2004,H
178K,13,2004,K
179K,13,2004,K
180E,13,2004,E
181F,13,2004,F
182F,13,2004,F
183H,13,2004,H
184D,13,2004,D
185F,13,2004,F
186F,13,2004,F
187H,13,2004,H
188H,13,2004,H
189H,13,2004,H
190D,13,2004,D
191F,13,2004,F
192F,13,2004,F
193H,13,2004,H
194J,13,2004,J
195K,13,2004,K
196D,13,2004,D
197D,13,2004,D
198F,13,2004,F
199H,13,2004,H
200C,13,2004,C
201D,13,2004,D
202E,13,2004,E
203G,13,2004,G
204G,13,2004,G
205H,13,2004,H
206D,13,2004,D
207D,13,2004,D
208D,13,2004,D
209G,13,2004,G
210H,13,2004,H
211D,13,2004,D
212F,13,2004,F
213F,13,2004,F
214G,13,2004,G
215G,13,2004,G
216H,13,2004,H
217H,13,2004,H
218K,13,2004,K
219F,13,2004,F
220F,13,2004,F
221F,13,2004,F
222F,13,2004,F
223G,13,2004,G
224G,13,2004,G
225H,13,2004,H
226F,13,2004,F
227G,13,2004,G
228G,13,2004,G
229H,13,2004,H
230H,13,2004,H
231H,13,2004,H
232H,13,2004,H
233K,13,2004,K
234D,13,2004,D
235D,13,2004,D
236F,13,2004,F
237H,13,2004,H
238H,13,2004,H
239J,13,2004,J
240D,13,2004,D
241G,13,2004,G
242C,13,2004,C
243D,13,2004,D
244E,13,2004,E
245F,13,2004,F
246H,13,2004,H
247J,13,2004,J
248K,13,2004,K
249C,13,2004,C
250K,13,2004,K
251D,13,2004,D
252F,13,2004,F
253H,13,2004,H
254D,13,2004,D
255D,13,2004,D
256G,13,2004,G
257B,13,2004,B
258B,13,2004,B
259J,13,2004,J
260D,13,2004,D
261D,13,2004,D
262F,13,2004,F
263H,13,2004,H
264D,13,2004,D
265D,13,2004,D
266F,13,2004,F
267G,13,2004,G
268H,13,2004,H
269J,13,2004,J
270F,13,2004,F
271G,13,2004,G
272H,13,2004,H
273D,13,2004,D
275G,13,2004,G
276H,13,2004,H
277H,13,2004,H
278D,13,2004,D
279D,13,2004,D
280F,13,2004,F
281H,13,2004,H
283F,13,2004,F
284F,13,2004,F
285G,13,2004,G
286H,13,2004,H
287K,13,2004,K
288K,13,2004,K
289D,13,2004,D
290F,13,2004,F
291H,13,2004,H
  1G,41,2004,G
  2E,41,2004,E
  3B,41,2004,B
  4G,41,2004,G
  8E,41,2004,E
  9B,41,2004,B
 11C,41,2004,C
 12F,41,2004,F
 13H,41,2004,H
 14B,41,2004,B
 15B,41,2004,B
 16G,41,2004,G
 17C,41,2004,C
 18C,41,2004,C
 19G,41,2004,G
 20C,41,2004,C
 21E,41,2004,E
 22G,41,2004,G
 23K,41,2004,K
 24E,41,2004,E
 25G,41,2004,G
 26A,41,2004,A
 27D,41,2004,D
 28J,41,2004,J
 29C,41,2004,C
 30E,41,2004,E
 33D,41,2004,D
 34K,41,2004,K
 35B,41,2004,B
 36C,41,2004,C
 37H,41,2004,H
 38C,41,2004,C
 39J,41,2004,J
 40J,41,2004,J
 41D,41,2004,D
 42E,41,2004,E
 43F,41,2004,F
 44H,41,2004,H
 45B,41,2004,B
 47G,41,2004,G
 50C,41,2004,C
 51E,41,2004,E
 52C,41,2004,C
 53F,41,2004,F
 54H,41,2004,H
 55C,41,2004,C
 56H,41,2004,H
 58B,41,2004,B
 59K,41,2004,K
 60J,41,2004,J
 61C,41,2004,C
 62E,41,2004,E
 63G,41,2004,G
 64B,41,2004,B
 65K,41,2004,K
 66C,41,2004,C
 67E,41,2004,E
 68G,41,2004,G
 69C,41,2004,C
 70E,41,2004,E
 71F,41,2004,F
 72G,41,2004,G
 73B,41,2004,B
 74K,41,2004,K
 76A,41,2004,A
 77C,41,2004,C
 78K,41,2004,K
 79K,41,2004,K
 80D,41,2004,D
 81E,41,2004,E
 83H,41,2004,H
 84C,41,2004,C
 85E,41,2004,E
 86F,41,2004,F
 87G,41,2004,G
 88D,41,2004,D
 90E,41,2004,E
 92H,41,2004,H
 93K,41,2004,K
 94F,41,2004,F
 96D,41,2004,D
 97K,41,2004,K
 98K,41,2004,K
 99D,41,2004,D
100E,41,2004,E
102K,41,2004,K
103C,41,2004,C
104D,41,2004,D
105C,41,2004,C
106E,41,2004,E
107J,41,2004,J
108B,41,2004,B
111B,41,2004,B
112D,41,2004,D
113E,41,2004,E
114G,41,2004,G
115K,41,2004,K
116D,41,2004,D
117D,41,2004,D
118E,41,2004,E
119F,41,2004,F
120K,41,2004,K
121K,41,2004,K
122E,41,2004,E
123J,41,2004,J
124E,41,2004,E
125G,41,2004,G
126K,41,2004,K
127E,41,2004,E
128E,41,2004,E
130K,41,2004,K
131E,41,2004,E
132F,41,2004,F
133G,41,2004,G
134F,41,2004,F
135K,41,2004,K
137K,41,2004,K
138E,41,2004,E
140C,41,2004,C
141D,41,2004,D
142K,41,2004,K
143G,41,2004,G
144J,41,2004,J
145J,41,2004,J
146J,41,2004,J
147C,41,2004,C
148C,41,2004,C
149G,41,2004,G
150J,41,2004,J
151D,41,2004,D
152K,41,2004,K
153D,41,2004,D
  1E,42,2004,E
  2G,42,2004,G
  3G,42,2004,G
  4C,42,2004,C
  7E,42,2004,E
  8G,42,2004,G
  9E,42,2004,E
 10G,42,2004,G
 11G,42,2004,G
 13E,42,2004,E
 15C,42,2004,C
 16C,42,2004,C
 17G,42,2004,G
 22G,42,2004,G
 23G,42,2004,G
 24G,42,2004,G
 25E,42,2004,E
 26E,42,2004,E
 27G,42,2004,G
 28J,42,2004,J
 29E,42,2004,E
 30G,42,2004,G
 31E,42,2004,E
 32E,42,2004,E
 33G,42,2004,G
 35E,42,2004,E
 36G,42,2004,G
 37C,42,2004,C
 38E,42,2004,E
 40J,42,2004,J
 41E,42,2004,E
 42G,42,2004,G
 43E,42,2004,E
 44E,42,2004,E
 45G,42,2004,G
 46G,42,2004,G
 47E,42,2004,E
 50C,42,2004,C
 51E,42,2004,E
 52E,42,2004,E
 53J,42,2004,J
 55E,42,2004,E
 58G,42,2004,G
 59C,42,2004,C
 60E,42,2004,E
 62J,42,2004,J
 63E,42,2004,E
 64G,42,2004,G
 67C,42,2004,C
 70C,42,2004,C
 72C,42,2004,C
 73E,42,2004,E
 74G,42,2004,G
 76E,42,2004,E
 77E,42,2004,E
 78G,42,2004,G
 79E,42,2004,E
 80E,42,2004,E
 82J,42,2004,J
 83J,42,2004,J
 85J,42,2004,J
 87E,42,2004,E
 89J,42,2004,J
 90C,42,2004,C
 91C,42,2004,C
 93J,42,2004,J
 94C,42,2004,C
 96J,42,2004,J
 98J,42,2004,J
100E,42,2004,E
101C,42,2004,C
102C,42,2004,C
103C,42,2004,C
104C,42,2004,C
105G,42,2004,G
107G,42,2004,G
109J,42,2004,J
112J,42,2004,J
113A,42,2004,A
114C,42,2004,C
115C,42,2004,C
  1B,43,2004,B
  2G,43,2004,G
  3E,43,2004,E
  4F,43,2004,F
  5G,43,2004,G
  6G,43,2004,G
  7H,43,2004,H
 10E,43,2004,E
 11F,43,2004,F
 12G,43,2004,G
 13H,43,2004,H
 14E,43,2004,E
 15E,43,2004,E
 17F,43,2004,F
 18G,43,2004,G
 19H,43,2004,H
 20A,43,2004,A
 21B,43,2004,B
 22K,43,2004,K
 23D,43,2004,D
 24E,43,2004,E
 25F,43,2004,F
 26G,43,2004,G
 27H,43,2004,H
 28K,43,2004,K
 29E,43,2004,E
 30E,43,2004,E
 31F,43,2004,F
 32G,43,2004,G
 33G,43,2004,G
 34H,43,2004,H
 35H,43,2004,H
 36K,43,2004,K
 37K,43,2004,K
 38E,43,2004,E
 40G,43,2004,G
 41G,43,2004,G
 42H,43,2004,H
 43H,43,2004,H
 44H,43,2004,H
 45K,43,2004,K
 46F,43,2004,F
 47F,43,2004,F
 48G,43,2004,G
 49G,43,2004,G
 50G,43,2004,G
 51H,43,2004,H
 52H,43,2004,H
 53H,43,2004,H
 54B,43,2004,B
 55F,43,2004,F
 56F,43,2004,F
 57F,43,2004,F
 58G,43,2004,G
 59G,43,2004,G
 60H,43,2004,H
 61H,43,2004,H
 62H,43,2004,H
 63E,43,2004,E
 64F,43,2004,F
 65F,43,2004,F
 66F,43,2004,F
 67G,43,2004,G
 68H,43,2004,H
 69H,43,2004,H
 70H,43,2004,H
 71H,43,2004,H
 72H,43,2004,H
 73C,43,2004,C
 74K,43,2004,K
 75K,43,2004,K
 76E,43,2004,E
 77F,43,2004,F
 78F,43,2004,F
 79F,43,2004,F
 80G,43,2004,G
 82B,43,2004,B
 83K,43,2004,K
 84D,43,2004,D
 85E,43,2004,E
 86E,43,2004,E
 87F,43,2004,F
 88G,43,2004,G
 89G,43,2004,G
 90H,43,2004,H
 91B,43,2004,B
 92D,43,2004,D
 93D,43,2004,D
 94E,43,2004,E
 95F,43,2004,F
 96G,43,2004,G
 97H,43,2004,H
 98H,43,2004,H
 99J,43,2004,J
100E,43,2004,E
101F,43,2004,F
102F,43,2004,F
103F,43,2004,F
104G,43,2004,G
105G,43,2004,G
106H,43,2004,H
107H,43,2004,H
108B,43,2004,B
109D,43,2004,D
110E,43,2004,E
111E,43,2004,E
112E,43,2004,E
113F,43,2004,F
114G,43,2004,G
115H,43,2004,H
116H,43,2004,H
118D,43,2004,D
119E,43,2004,E
120F,43,2004,F
121F,43,2004,F
122G,43,2004,G
123G,43,2004,G
125H,43,2004,H
126B,43,2004,B
127K,43,2004,K
128F,43,2004,F
129F,43,2004,F
130F,43,2004,F
131G,43,2004,G
132G,43,2004,G
134H,43,2004,H
135J,43,2004,J
136J,43,2004,J
137E,43,2004,E
138E,43,2004,E
139F,43,2004,F
141G,43,2004,G
142H,43,2004,H
143H,43,2004,H
144K,43,2004,K
145E,43,2004,E
146E,43,2004,E
147E,43,2004,E
148F,43,2004,F
149F,43,2004,F
150G,43,2004,G
151H,43,2004,H
152H,43,2004,H
153E,43,2004,E
154F,43,2004,F
155F,43,2004,F
156G,43,2004,G
157H,43,2004,H
158H,43,2004,H
159B,43,2004,B
160F,43,2004,F
161F,43,2004,F
162G,43,2004,G
165B,43,2004,B
166K,43,2004,K
167F,43,2004,F
168G,43,2004,G
169H,43,2004,H
170B,43,2004,B
171B,43,2004,B
172J,43,2004,J
173K,43,2004,K
174K,43,2004,K
175F,43,2004,F
176B,43,2004,B
177E,43,2004,E
178E,43,2004,E
179F,43,2004,F
180G,43,2004,G
181H,43,2004,H
182K,43,2004,K
183E,43,2004,E
184F,43,2004,F
185G,43,2004,G
186G,43,2004,G
187H,43,2004,H
188E,43,2004,E
189E,43,2004,E
190E,43,2004,E
191F,43,2004,F
192G,43,2004,G
193H,43,2004,H
194H,43,2004,H
195H,43,2004,H
196E,43,2004,E
197E,43,2004,E
198E,43,2004,E
199F,43,2004,F
200F,43,2004,F
201G,43,2004,G
202H,43,2004,H
203K,43,2004,K
204E,43,2004,E
205E,43,2004,E
206F,43,2004,F
207F,43,2004,F
209H,43,2004,H
210H,43,2004,H
211E,43,2004,E
212E,43,2004,E
213E,43,2004,E
214F,43,2004,F
215G,43,2004,G
216H,43,2004,H
217E,43,2004,E
218E,43,2004,E
219F,43,2004,F
220F,43,2004,F
221G,43,2004,G
222H,43,2004,H
223K,43,2004,K
224E,43,2004,E
225F,43,2004,F
226F,43,2004,F
227G,43,2004,G
228H,43,2004,H
229H,43,2004,H
230E,43,2004,E
231E,43,2004,E
232F,43,2004,F
233F,43,2004,F
234F,43,2004,F
235G,43,2004,G
236H,43,2004,H
238B,43,2004,B
239B,43,2004,B
240K,43,2004,K
241K,43,2004,K
242K,43,2004,K
243K,43,2004,K
244E,43,2004,E
245F,43,2004,F
246F,43,2004,F
247F,43,2004,F
248G,43,2004,G
249G,43,2004,G
250H,43,2004,H
251H,43,2004,H
252H,43,2004,H
253A,43,2004,A
254B,43,2004,B
255E,43,2004,E
256F,43,2004,F
257G,43,2004,G
258G,43,2004,G
259H,43,2004,H
260E,43,2004,E
261E,43,2004,E
262E,43,2004,E
263F,43,2004,F
264G,43,2004,G
265G,43,2004,G
266H,43,2004,H
268A,43,2004,A
269K,43,2004,K
270E,43,2004,E
271F,43,2004,F
272F,43,2004,F
273G,43,2004,G
274H,43,2004,H
275H,43,2004,H
276C,43,2004,C
277J,43,2004,J
278J,43,2004,J
279K,43,2004,K
280K,43,2004,K
281E,43,2004,E
282G,43,2004,G
283H,43,2004,H
284D,43,2004,D
285E,43,2004,E
286E,43,2004,E
287F,43,2004,F
288F,43,2004,F
289G,43,2004,G
290H,43,2004,H
291A,43,2004,A
292B,43,2004,B
293E,43,2004,E
294F,43,2004,F
295G,43,2004,G
296H,43,2004,H
297B,43,2004,B
298K,43,2004,K
299K,43,2004,K
300K,43,2004,K
301F,43,2004,F
302H,43,2004,H
303B,43,2004,B
304B,43,2004,B
305G,43,2004,G
306K,43,2004,K
307E,43,2004,E
308F,43,2004,F
309G,43,2004,G
310H,43,2004,H
311H,43,2004,H
312B,43,2004,B
313B,43,2004,B
314B,43,2004,B
315F,43,2004,F
316G,43,2004,G
317H,43,2004,H
318B,43,2004,B
319B,43,2004,B
320E,43,2004,E
321F,43,2004,F
323B,43,2004,B
324F,43,2004,F
326H,43,2004,H
328K,43,2004,K
329F,43,2004,F
330G,43,2004,G
331H,43,2004,H
332E,43,2004,E
333E,43,2004,E
334F,43,2004,F
335G,43,2004,G
336H,43,2004,H
337B,43,2004,B
338C,43,2004,C
339E,43,2004,E
340G,43,2004,G
341H,43,2004,H
342H,43,2004,H
343A,43,2004,A
344K,43,2004,K
345K,43,2004,K
346F,43,2004,F
347H,43,2004,H
348E,43,2004,E
349E,43,2004,E
350F,43,2004,F
351G,43,2004,G
352G,43,2004,G
353H,43,2004,H
354K,43,2004,K
355D,43,2004,D
356E,43,2004,E
358G,43,2004,G
359H,43,2004,H
360B,43,2004,B
361E,43,2004,E
362F,43,2004,F
363G,43,2004,G
364E,43,2004,E
365F,43,2004,F
366H,43,2004,H
367B,43,2004,B
368F,43,2004,F
  1E,45,2004,E
  2F,45,2004,F
  3K,45,2004,K
  4K,45,2004,K
  5K,45,2004,K
  6K,45,2004,K
  7K,45,2004,K
  8F,45,2004,F
  9G,45,2004,G
 10H,45,2004,H
 11J,45,2004,J
 12F,45,2004,F
 13K,45,2004,K
 14K,45,2004,K
 15K,45,2004,K
 16F,45,2004,F
 17H,45,2004,H
 18C,45,2004,C
 19H,45,2004,H
 20K,45,2004,K
 21K,45,2004,K
 22D,45,2004,D
 23K,45,2004,K
 24K,45,2004,K
 25K,45,2004,K
 26K,45,2004,K
 28B,45,2004,B
 29K,45,2004,K
 30K,45,2004,K
 31B,45,2004,B
 32F,45,2004,F
 33K,45,2004,K
 36B,45,2004,B
 37J,45,2004,J
 38D,45,2004,D
 39K,45,2004,K
 40B,45,2004,B
 41B,45,2004,B
 42F,45,2004,F
 43K,45,2004,K
 44K,45,2004,K
 45B,45,2004,B
 46C,45,2004,C
 47K,45,2004,K
 48K,45,2004,K
 50J,45,2004,J
 51K,45,2004,K
 52D,45,2004,D
 53G,45,2004,G
 54B,45,2004,B
 55C,45,2004,C
 56K,45,2004,K
 57K,45,2004,K
 58K,45,2004,K
 59K,45,2004,K
 60C,45,2004,C
 61D,45,2004,D
 62F,45,2004,F
 63B,45,2004,B
 64B,45,2004,B
 65F,45,2004,F
 66H,45,2004,H
 67D,45,2004,D
 68J,45,2004,J
 69J,45,2004,J
 70K,45,2004,K
 71K,45,2004,K
 72B,45,2004,B
 73C,45,2004,C
 74J,45,2004,J
 75K,45,2004,K
 76K,45,2004,K
 77K,45,2004,K
 78K,45,2004,K
 79D,45,2004,D
 80E,45,2004,E
 81F,45,2004,F
 82G,45,2004,G
 83K,45,2004,K
 85D,45,2004,D
 86F,45,2004,F
 87H,45,2004,H
 88K,45,2004,K
 89K,45,2004,K
 91D,45,2004,D
 92B,45,2004,B
 93B,45,2004,B
 94J,45,2004,J
 95K,45,2004,K
 96K,45,2004,K
 97K,45,2004,K
 98E,45,2004,E
 99F,45,2004,F
100G,45,2004,G
101H,45,2004,H
102C,45,2004,C
103K,45,2004,K
104F,45,2004,F
105H,45,2004,H
106B,45,2004,B
107C,45,2004,C
108J,45,2004,J
109J,45,2004,J
110K,45,2004,K
111F,45,2004,F
112J,45,2004,J
113K,45,2004,K
114K,45,2004,K
115K,45,2004,K
116K,45,2004,K
117C,45,2004,C
118J,45,2004,J
119K,45,2004,K
120K,45,2004,K
121B,45,2004,B
122J,45,2004,J
123K,45,2004,K
124K,45,2004,K
125K,45,2004,K
126A,45,2004,A
127A,45,2004,A
128B,45,2004,B
129D,45,2004,D
130K,45,2004,K
131K,45,2004,K
132A,45,2004,A
133B,45,2004,B
134B,45,2004,B
135D,45,2004,D
136K,45,2004,K
137K,45,2004,K
138K,45,2004,K
139K,45,2004,K
141E,45,2004,E
142F,45,2004,F
143G,45,2004,G
145B,45,2004,B
146B,45,2004,B
147C,45,2004,C
148D,45,2004,D
149G,45,2004,G
150B,45,2004,B
151J,45,2004,J
152K,45,2004,K
153K,45,2004,K
154C,45,2004,C
155H,45,2004,H
156B,45,2004,B
157K,45,2004,K
158E,45,2004,E
159F,45,2004,F
160G,45,2004,G
161H,45,2004,H
162A,45,2004,A
163A,45,2004,A
164D,45,2004,D
165J,45,2004,J
166K,45,2004,K
167K,45,2004,K
168J,45,2004,J
169J,45,2004,J
170K,45,2004,K
171K,45,2004,K
172K,45,2004,K
173A,45,2004,A
174J,45,2004,J
175K,45,2004,K
176K,45,2004,K
177F,45,2004,F
178H,45,2004,H
179K,45,2004,K
180K,45,2004,K
181D,45,2004,D
182E,45,2004,E
183G,45,2004,G
184H,45,2004,H
185J,45,2004,J
186K,45,2004,K
187E,45,2004,E
188F,45,2004,F
189G,45,2004,G
190H,45,2004,H
191C,45,2004,C
193K,45,2004,K
194D,45,2004,D
195J,45,2004,J
196K,45,2004,K
197K,45,2004,K
198K,45,2004,K
199F,45,2004,F
200J,45,2004,J
201J,45,2004,J
202K,45,2004,K
203A,45,2004,A
204B,45,2004,B
205K,45,2004,K
206K,45,2004,K
207K,45,2004,K
208B,45,2004,B
209D,45,2004,D
210J,45,2004,J
211K,45,2004,K
212K,45,2004,K
213K,45,2004,K
214K,45,2004,K
215F,45,2004,F
216B,45,2004,B
217K,45,2004,K
218K,45,2004,K
219A,45,2004,A
220C,45,2004,C
221J,45,2004,J
222K,45,2004,K
223C,45,2004,C
224J,45,2004,J
225K,45,2004,K
227B,45,2004,B
228C,45,2004,C
229F,45,2004,F
230J,45,2004,J
231K,45,2004,K
232B,45,2004,B
234K,45,2004,K
235K,45,2004,K
236B,45,2004,B
237B,45,2004,B
238B,45,2004,B
239B,45,2004,B
240F,45,2004,F
241C,45,2004,C
242G,45,2004,G
243K,45,2004,K
244K,45,2004,K
245J,45,2004,J
246K,45,2004,K
247C,45,2004,C
248D,45,2004,D
249G,45,2004,G
250H,45,2004,H
  1G,47,2004,G
  2G,47,2004,G
  3J,47,2004,J
  4E,47,2004,E
  5G,47,2004,G
  7E,47,2004,E
  8G,47,2004,G
  9C,47,2004,C
 10C,47,2004,C
 11G,47,2004,G
 12G,47,2004,G
 13C,47,2004,C
 14G,47,2004,G
 15G,47,2004,G
 16G,47,2004,G
 17G,47,2004,G
 19C,47,2004,C
 22G,47,2004,G
 23G,47,2004,G
 25J,47,2004,J
 26C,47,2004,C
 27C,47,2004,C
 28C,47,2004,C
 32C,47,2004,C
 33G,47,2004,G
 34G,47,2004,G
 36G,47,2004,G
 38C,47,2004,C
 39E,47,2004,E
 40G,47,2004,G
 41J,47,2004,J
 42C,47,2004,C
 43C,47,2004,C
 44G,47,2004,G
 45G,47,2004,G
 46G,47,2004,G
 47G,47,2004,G
 48C,47,2004,C
 49C,47,2004,C
 50C,47,2004,C
 51C,47,2004,C
 52C,47,2004,C
 53C,47,2004,C
 54C,47,2004,C
 55C,47,2004,C
 57C,47,2004,C
 59C,47,2004,C
 60E,47,2004,E
 61G,47,2004,G
 62A,47,2004,A
 63C,47,2004,C
 64G,47,2004,G
 65C,47,2004,C
 66E,47,2004,E
 68C,47,2004,C
 69G,47,2004,G
 70G,47,2004,G
 71G,47,2004,G
 72G,47,2004,G
 73G,47,2004,G
 74E,47,2004,E
 75G,47,2004,G
 76C,47,2004,C
 77C,47,2004,C
 78G,47,2004,G
 79E,47,2004,E
 81G,47,2004,G
 82A,47,2004,A
 83A,47,2004,A
 84C,47,2004,C
 85C,47,2004,C
 86C,47,2004,C
 87C,47,2004,C
 90C,47,2004,C
 92G,47,2004,G
 94G,47,2004,G
 96C,47,2004,C
 97C,47,2004,C
 98E,47,2004,E
100C,47,2004,C
101E,47,2004,E
104C,47,2004,C
105C,47,2004,C
106G,47,2004,G
107G,47,2004,G
110G,47,2004,G
111C,47,2004,C
112G,47,2004,G
